HPCT20260629        000000              6001010598 000000102152400 260628                         บริษัท จีแอลแอนด์อาร์ แทปส์แอนด์ไทลส์ จำกัด       260629000000000000000030N     
D000001              0952555944 000000014500000 260628                         กัลยาณี                                           260629000gullayanee                                                                                                                                                             0000000000.000000000000.00                                                                                                                                                            
D000002              7312319912 000000003000000 260628                         เลิศชัย                                           260629000lertchai                                                                                                                                                               0000000000.000000000000.00                                                                                                                                                            
D000003              1001685046 000000003000000 260628                         รานี                                              260629000ranee                                                                                                                                                                  0000000000.000000000000.00                                                                                                                                                            
D000004              0952498185 000000003000000 260628                         ราม                                               260629000rarm                                                                                                                                                                   0000000000.000000000000.00                                                                                                                                                            
D000005              1713398671 000000005619600 260628                         ฟ้าใส                                             260629000fasai                                                                                                                                                                  0000000000.000000000000.00                                                                                                                                                            
D000006              0132718024 000000004434800 260628                         สุนีย์                                            260629000sunee                                                                                                                                                                  0000000000.000000000000.00                                                                                                                                                            
D000007              0443197540 000000001897500 260628                         ยุพยง                                             260629000yupayong                                                                                                                                                               0000000000.000000000000.00                                                                                                                                                            
D000008              0463512574 000000003386300 260628                         จินตนา                                            260629000jintana                                                                                                                                                                0000000000.000000000000.00                                                                                                                                                            
D000009              0478852789 000000003107400 260628                         ยุทธนา                                            260629000yuthana                                                                                                                                                                0000000000.000000000000.00                                                                                                                                                            
D000010              0463565554 000000001524000 260628                         สุริณีย์                                          260629000surinee                                                                                                                                                                0000000000.000000000000.00                                                                                                                                                            
D000011              0291427235 000000001962500 260628                         ชัยวัตน์                                          260629000chaiwat                                                                                                                                                                0000000000.000000000000.00                                                                                                                                                            
D000012              0621073389 000000001068700 260628                         พัฒวุฒิ                                           260629000pattawut                                                                                                                                                               0000000000.000000000000.00                                                                                                                                                            
D000013              0463530386 000000002286300 260628                         มณฑ์ชญา                                           260629000monchaya                                                                                                                                                               0000000000.000000000000.00                                                                                                                                                            
D000014              0463502552 000000002274500 260628                         สุเชด                                             260629000suched                                                                                                                                                                 0000000000.000000000000.00                                                                                                                                                            
D000015              4462043789 000000001712500 260628                         วิมลรัตน์                                         260629000vimonrat                                                                                                                                                               0000000000.000000000000.00                                                                                                                                                            
D000016              0468119269 000000004382900 260628                         จริญญา                                            260629000jarinya                                                                                                                                                                0000000000.000000000000.00                                                                                                                                                            
D000017              0468667061 000000002762500 260628                         ศรรักษณ์                                          260629000sonrnrak                                                                                                                                                               0000000000.000000000000.00                                                                                                                                                            
D000018              0311261347 000000001982500 260628                         สนั่น                                             260629000sanun                                                                                                                                                                  0000000000.000000000000.00                                                                                                                                                            
D000019              2318517838 000000000950000 260628                         วิรัตน์                                           260629000wirat                                                                                                                                                                  0000000000.000000000000.00                                                                                                                                                            
D000020              6042680883 000000002462500 260628                         ภิญญดา                                            260629000pinyada                                                                                                                                                                0000000000.000000000000.00                                                                                                                                                            
D000021              1343141196 000000002352500 260628                         กวินนาถ                                           260629000kavinnath                                                                                                                                                              0000000000.000000000000.00                                                                                                                                                            
D000022              1803607040 000000002252500 260628                         บรรณฑรวรรณ                                        260629000banthawan                                                                                                                                                              0000000000.000000000000.00                                                                                                                                                            
D000023              1868323635 000000001140000 260628                         จำเนียร                                           260629000jamneer                                                                                                                                                                0000000000.000000000000.00                                                                                                                                                            
D000024              9042363828 000000003438200 260628                         ชนิดา                                             260629000chanida                                                                                                                                                                0000000000.000000000000.00                                                                                                                                                            
D000025              0073676169 000000004142600 260628                         สุวรรณี                                           260629000suwannee                                                                                                                                                               0000000000.000000000000.00                                                                                                                                                            
D000026              6352070171 000000004893000 260628                         ประภัสสร                                          260629000prapassorn                                                                                                                                                             0000000000.000000000000.00                                                                                                                                                            
D000027              7582506072 000000011332400 260628                         เจนเนตร                                           260629000jennet                                                                                                                                                                 0000000000.000000000000.00                                                                                                                                                            
D000028              0641337854 000000003302800 260628                         อดิศักดิ์                                         260629000adisak                                                                                                                                                                 0000000000.000000000000.00                                                                                                                                                            
D000029              7102611033 000000001912500 260628                         ปรางค์เนตร                                        260629000prangnate                                                                                                                                                              0000000000.000000000000.00                                                                                                                                                            
D000030              0403793396 000000002071400 260628                         วรรณิภา                                           260629000wannipa                                                                                                                                                                0000000000.000000000000.00                                                                                                                                                            
