factory,product_code,grade,collection,product_name,color,surface,size_raw,width_mm,height_mm,thickness_mm,price,currency,price_unit,pcs_per_box,sqm_per_box,sqm_per_piece,kg_per_box,barcode,source_sheet,source_row
Panaria,APGZBKA0,,BIOARCH,A-ELLE BARGE GIALLA  9 15X30X4,BARGE GIALLA,NA,150x300,1500.0,300.0,9.0,20.6000,EUR,per_piece,8.0000,0.3600,0.0450,9.6000,8026944111284,PAN,3
Panaria,APGZBKA1,,BIOARCH,A-ELLE BARGE GRIGIA  9 15X30X4,BARGE GRIGIA,NA,150x300,1500.0,300.0,9.0,20.6000,EUR,per_piece,8.0000,0.3600,0.0450,9.6000,8026944111291,PAN,4
Panaria,APGKBK05,,BIOARCH,BARGE GIALLA 9       13*20X41,BARGE GIALLA,ONDULATO,200x405,2000.0,405.0,9.0,53.9000,EUR,per_sqm,13.0000,1.0660,0.0820,21.0000,8026944103524,PAN,5
Panaria,APGEBK05,,BIOARCH,BARGE GIALLA 9       30*20X20,BARGE GIALLA,ONDULATO,200x200,2000.0,2000.0,9.0,53.9000,EUR,per_sqm,30.0000,1.2000,0.0400,25.0000,8026944103463,PAN,6
Panaria,APGBBK05,,BIOARCH,"BARGE GIALLA 9     20*20X30,5",BARGE GIALLA,ONDULATO,200x300,2000.0,300.0,9.0,53.9000,EUR,per_sqm,20.0000,1.2200,0.0610,23.1000,8026944103302,PAN,7
Panaria,APGKBK15,,BIOARCH,BARGE GRIGIA 9       13*20X41,BARGE GRIGIA,ONDULATO,200x405,2000.0,405.0,9.0,53.9000,EUR,per_sqm,13.0000,1.0660,0.0820,21.0000,8026944103555,PAN,8
Panaria,APGEBK15,,BIOARCH,BARGE GRIGIA 9       30*20X20,BARGE GRIGIA,ONDULATO,200x200,2000.0,2000.0,9.0,53.9000,EUR,per_sqm,30.0000,1.2000,0.0400,25.0000,8026944103494,PAN,9
Panaria,APGBBK15,,BIOARCH,"BARGE GRIGIA 9     20*20X30,5",BARGE GRIGIA,ONDULATO,200x300,2000.0,300.0,9.0,53.9000,EUR,per_sqm,20.0000,1.2200,0.0610,23.1000,8026944103333,PAN,10
Panaria,APG0BE05,,BOREALIS,ABISKO    EXT/RTT  6*200X1200,ABISKO,RETTIFICATO,200x1200,2000.0,1200.0,9.0,57.5000,EUR,per_sqm,6.0000,1.4400,0.2400,30.0000,8026944188583,PAN,11
Panaria,APGIBE00,,BOREALIS,ABISKO    NAT/RTT  2*300X1800,ABISKO,RETTIFICATO,300x1800,300.0,1800.0,10.5,72.8500,EUR,per_sqm,2.0000,1.0800,0.5400,28.5000,8026944181645,PAN,12
Panaria,APG0BE00,,BOREALIS,ABISKO    NAT/RTT  6*200X1200,ABISKO,RETTIFICATO,200x1200,2000.0,1200.0,9.0,56.3000,EUR,per_sqm,6.0000,1.4400,0.2400,30.0000,8026944188576,PAN,13
Panaria,APG9BE00,,BOREALIS,ABISKO STRUT/RTT 20MM 400X1200,ABISKO,RETTIFICATO,400x1200,400.0,1200.0,20.0,98.8000,EUR,per_sqm,2.0000,0.9600,0.4800,43.5000,8026944193297,PAN,14
Panaria,APGDBEA0,,BOREALIS,ANG GRIGL.DX ABISKO 20MM 15X60,ABISKO,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944173480,PAN,15
Panaria,APGDBEA1,,BOREALIS,ANG GRIGL.SX ABISKO 20MM 15X60,ABISKO,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944173497,PAN,16
Panaria,APGDBED0,,BOREALIS,ANG RET DX ABISKO  20MM 40X120,ABISKO,RETTIFICATO,400x1200,400.0,1200.0,20.0,177.8000,EUR,per_piece,1.0000,0.4000,0.4000,21.0000,8026944173602,PAN,17
Panaria,APGDBED4,,BOREALIS,ANG RET SX ABISKO  20MM 40X120,ABISKO,RETTIFICATO,400x1200,400.0,1200.0,20.0,177.8000,EUR,per_piece,1.0000,0.4000,0.4000,21.0000,8026944173640,PAN,18
Panaria,APGDBEK0,,BOREALIS,ANG TOR DX ABISKO  20MM 40X120,CARAMEL,RETTIFICATO,400x1200,400.0,1200.0,20.0,183.0500,EUR,per_piece,1.0000,0.4000,0.4000,21.0000,8026944173800,PAN,19
